97,85,80,94,68,28,31,38,42,36,37,37,23,47,37,39,40,37,30,30,42,41,25,26,39,47,34,31,40,41,43,46,38,41,45,55,56,59,35,27,40,81,85,77,69,92,91,32,42,31,64,113,158,114,78,83,69,87,75,54,66,54,87,73,45,112,99,87,75,46,51,42,59,81,75,74,90,100,103,91,61,139,208,195,193,185,181,187,186,186,186,185,184,183,184,182,180,181,181,182,180,180,179,179,174,175,173,172,172,170,171,169,171,169,167,167,165,166,169,169,165,167,166,166,168,167,166,165,169,168,169,171,171,170,169,168,173,171,170,170,170,171,171,170,167,169,169,169,171,170,171,172,170,170,170,172,173,174,173,172,172,172,173,173,172,173,174,174,174,175,177,178,180,178,179,178,177,185,184,182,187,199,179,126,114,117,117,116,118,112,104,102,101,102,99,96,98,100,100,95,98,96,95,95,96,95,91,88,92,93,95,96,96,95,94,93,195,223,215,213,211,211,210,207,209,208,206,206,206,206,206,206,209,209,211,211,212,215,217,218,222,219,212,214,219,224,237,198,92,93,82,70,69,64,66,88,115,102,87,85,81,72,74,72,83,96,99,94,99,112,119,119,125,125,117,106,103,124,180,190,194,198,198,199,197,198,196,194,196,195,194,193,192,194,194,194,190,189,187,187,188,189,188,188,187,186,185,185,185,185,185,184,183,182,183,183,182,179,176,173,176,176,173,173,172,170,168,166,171,171,172,173,173,173,173,173,169,167,165,161,159,154,152,152,151,151,150,149,147,146,146,144,139,139,137,137,135,135,132,132,129,128,128,126,126,124,123,123,121,120,120,119,119,117,117,116,112,112,110,109,107,107,106,106,106,105,102,102,102,102,101,99,98,98,98,98,95,95,94,94,93,92,91,90,90,90,88,87,86,86,85,84,84,83,82,82,83,82,81,80,80,79,78,77,76,75,75,75,75,74,73,71,70,72,71,71,70,69,70,70,72,70,69,67,67,68,67,67,66,65,65,65,65,64,64,64,63,63,63,62,62,61,61,61,62,62
91,96,95,107,76,31,38,40,53,35,38,38,43,44,28,45,35,41,38,41,46,40,40,39,39,47,34,30,39,40,43,47,33,45,50,43,33,39,33,38,41,77,79,79,74,67,100,59,39,27,74,109,110,76,76,90,86,80,77,44,57,102,132,56,58,76,64,71,76,56,58,54,57,85,97,110,107,85,78,76,61,143,200,186,191,183,185,190,186,186,187,186,185,184,184,184,181,181,182,180,180,180,179,179,173,173,172,172,171,170,168,166,169,168,167,165,164,165,165,167,166,165,165,165,166,166,166,165,165,166,166,167,168,170,170,168,170,169,168,167,168,168,168,167,166,165,166,166,168,168,168,169,169,169,168,171,171,172,171,169,170,169,170,169,169,170,171,170,171,172,174,175,176,177,178,178,174,182,180,178,185,198,177,126,114,118,118,118,119,113,103,102,106,108,109,108,110,111,108,102,110,108,107,106,108,108,106,104,102,103,104,105,105,103,100,98,190,219,212,211,208,207,207,207,209,208,208,207,207,208,208,209,209,210,211,213,214,215,216,217,216,218,217,222,223,219,222,176,82,89,81,105,114,86,81,87,96,106,113,114,111,111,112,100,97,86,69,67,87,114,128,126,127,121,114,103,101,126,178,180,192,194,197,196,196,197,195,193,193,192,191,192,191,190,190,190,188,187,187,187,188,189,189,189,186,185,184,181,182,182,182,179,177,177,176,176,175,173,168,167,169,169,166,164,161,161,160,160,160,161,162,162,163,162,162,162,156,156,153,152,151,149,146,146,146,144,144,142,142,141,141,141,139,139,137,136,134,134,131,131,127,127,127,124,124,122,122,120,119,119,119,117,117,117,117,116,112,112,109,109,107,107,106,106,105,102,102,102,102,102,99,98,98,98,98,98,96,95,94,94,93,92,91,90,90,90,88,87,86,86,85,85,84,84,83,83,83,82,81,80,80,79,78,77,77,76,76,75,76,75,74,72,71,70,72,71,70,69,69,71,72,70,69,67,67,68,67,67,65,65,65,65,64,64,64,64,63,63,63,62,62,61,61,61,62,62
87,98,104,113,71,22,34,29,44,31,16,22,40,42,34,24,30,39,35,38,37,33,42,42,40,49,35,30,39,40,43,47,36,38,36,32,39,52,52,62,50,69,82,78,74,61,170,206,41,16,70,94,63,59,90,80,76,110,78,36,93,112,95,63,59,103,114,95,75,55,69,70,68,91,96,108,100,76,73,79,92,168,202,180,190,179,184,185,186,186,185,184,184,185,184,184,181,181,180,181,181,178,178,177,172,171,171,170,169,168,167,165,166,164,164,163,164,164,165,165,165,164,164,163,163,164,163,164,166,165,165,165,168,167,168,169,167,166,165,165,166,166,166,165,164,165,165,165,165,166,166,166,167,167,167,167,169,168,168,167,169,168,167,168,168,167,168,167,166,167,170,173,173,174,175,175,172,180,178,173,182,194,177,128,114,119,118,119,121,114,104,99,94,95,95,93,94,97,95,91,88,86,85,86,86,86,83,83,88,82,76,76,79,80,74,69,177,211,212,213,206,202,204,208,207,209,208,207,207,208,209,210,211,211,211,212,213,214,215,215,219,218,213,214,217,219,228,187,77,85,73,83,89,75,83,87,79,79,85,96,95,93,100,97,120,112,115,123,126,124,124,124,127,126,119,104,108,129,173,181,189,192,193,193,194,195,194,193,191,190,190,189,188,187,187,189,185,185,185,186,187,188,188,188,187,185,184,184,182,182,179,178,176,175,173,171,169,167,163,161,160,157,155,154,151,151,151,151,154,154,155,155,156,155,155,155,150,150,150,149,149,147,146,146,144,143,141,141,140,140,138,138,137,137,137,134,134,131,131,129,126,124,124,124,122,120,120,119,117,117,117,117,117,115,115,115,112,110,110,107,107,106,106,106,104,103,102,102,100,100,99,98,97,97,97,95,95,94,94,92,94,93,91,91,91,90,89,88,86,85,85,85,84,84,84,83,84,83,81,81,81,80,79,78,78,77,76,76,76,75,74,73,71,71,70,70,71,70,69,69,71,70,69,69,69,69,68,67,66,65,65,65,64,64,63,63,63,63,63,62,62,61,61,61,62,62
151,114,108,134,87,28,38,41,47,32,25,42,42,37,29,37,39,42,31,36,36,34,38,31,42,51,37,31,39,39,43,47,42,38,40,49,66,59,38,37,43,69,89,85,75,68,125,131,55,29,64,95,85,73,78,70,73,88,66,55,54,54,97,61,46,114,88,70,69,30,51,43,55,85,83,79,81,85,90,83,82,159,200,180,191,183,183,179,184,184,184,185,184,183,181,182,181,181,180,180,178,175,174,174,170,171,170,168,168,165,164,164,164,163,162,161,162,162,163,163,164,162,162,162,163,163,162,163,165,163,162,163,164,166,166,167,163,163,162,163,164,164,164,163,163,163,163,163,163,164,165,164,165,164,165,165,167,166,164,165,166,165,166,165,164,165,164,164,163,164,165,167,170,172,172,173,173,178,173,169,177,193,179,128,115,119,119,121,122,114,104,101,106,106,105,103,102,102,100,98,102,102,100,100,100,100,96,93,87,81,75,74,77,79,75,71,176,209,209,210,204,200,202,207,206,206,207,207,207,210,210,211,213,213,212,212,213,214,215,215,216,214,206,210,217,223,234,192,87,97,91,81,77,77,82,89,117,113,104,97,92,96,100,81,71,80,89,91,97,117,129,125,126,136,125,103,110,129,167,188,186,188,191,192,194,194,193,192,188,189,188,187,186,186,187,187,186,186,186,187,188,189,189,189,190,189,186,185,184,181,180,179,176,174,170,165,163,159,156,155,150,147,143,141,140,140,141,141,149,150,150,151,151,151,150,150,150,150,149,150,150,149,149,149,144,144,141,141,140,139,137,137,135,135,135,132,130,129,129,128,125,125,124,122,120,120,120,119,117,117,117,115,115,115,115,115,110,110,110,108,108,107,106,104,105,104,103,103,101,101,100,99,98,96,96,96,95,94,93,93,93,92,91,90,90,90,88,87,86,85,85,85,84,84,84,83,82,81,80,80,79,79,78,76,76,75,74,73,73,73,72,71,72,72,71,70,71,71,70,70,71,70,69,69,69,69,68,67,66,66,65,65,64,64,63,63,63,63,63,62,62,61,61,61,60,60
157,91,72,98,70,30,38,40,24,93,123,24,39,48,35,38,38,44,42,44,47,44,42,41,42,51,38,32,40,40,43,47,35,47,48,31,41,43,35,36,49,73,76,79,69,89,82,41,55,41,65,88,81,71,74,83,89,100,77,47,64,111,133,60,48,71,54,58,79,51,55,42,43,81,88,85,83,81,85,78,52,138,197,181,188,185,183,179,185,183,184,183,182,182,182,183,180,178,179,177,176,173,172,172,170,169,168,169,166,165,163,164,162,163,161,161,161,162,162,162,162,161,161,160,161,161,161,160,162,160,160,160,161,162,163,162,161,161,160,161,162,162,161,160,163,162,163,161,161,162,163,163,162,161,161,163,163,165,163,162,162,162,161,162,161,161,160,160,161,161,164,164,165,167,169,169,169,174,170,165,175,191,176,128,116,119,120,120,123,117,106,101,96,97,97,98,99,98,94,93,94,93,92,91,93,91,87,83,87,88,89,89,89,88,88,89,188,213,204,205,203,202,201,203,204,204,207,207,209,210,210,212,214,213,213,211,211,210,210,210,207,209,208,216,221,220,221,173,72,75,82,84,88,89,76,77,85,89,99,108,104,110,123,113,101,98,89,78,80,111,130,122,135,135,121,96,108,134,166,183,184,186,189,190,193,194,193,189,187,187,186,185,184,186,186,186,187,187,187,187,189,189,188,188,190,187,186,184,181,178,177,173,168,165,160,155,151,148,145,144,140,136,133,131,129,130,132,134,141,141,142,142,142,142,141,141,145,145,144,144,144,146,145,145,141,141,141,139,139,136,136,134,133,131,130,130,129,126,126,126,125,123,123,121,121,120,120,119,116,116,116,116,116,114,114,114,111,111,109,108,107,107,105,105,106,105,102,102,102,102,101,98,98,98,98,98,96,96,95,95,94,93,92,91,91,91,89,88,87,86,86,85,85,84,84,84,83,82,81,81,80,80,79,77,77,75,74,73,74,73,73,72,70,72,72,71,70,69,71,70,70,71,70,70,70,69,68,65,67,67,66,65,65,64,64,63,63,63,63,62,62,61,61,61,60,60
99,67,59,63,50,36,35,37,25,90,123,16,48,35,20,35,24,39,45,43,47,44,34,41,39,49,37,33,40,40,44,48,36,46,39,14,33,50,54,59,40,72,81,84,70,86,85,48,42,26,61,86,76,83,89,78,74,89,78,47,80,110,83,53,39,59,88,73,66,52,53,37,55,79,80,84,88,82,85,84,66,143,208,186,186,187,183,177,185,183,184,183,182,181,182,180,180,180,178,177,175,172,169,169,169,168,169,167,165,165,164,162,162,163,163,163,162,163,163,164,159,160,160,161,161,160,160,160,160,158,158,158,159,158,157,156,160,159,159,159,159,158,157,156,163,162,160,160,161,160,161,161,159,158,158,160,161,162,161,160,160,160,159,159,158,159,159,159,159,159,161,163,164,164,165,165,164,172,168,165,172,188,172,125,117,119,120,120,126,119,110,105,108,109,111,111,112,110,109,109,110,109,107,107,109,108,105,103,101,104,107,107,105,104,104,106,190,214,201,203,203,201,202,204,203,204,207,208,210,212,211,211,213,214,213,213,212,208,206,204,207,207,205,214,219,220,228,183,90,81,81,75,70,72,76,94,102,78,87,111,92,63,75,94,105,108,120,122,114,118,127,125,134,126,123,97,100,127,164,172,183,185,189,191,191,193,191,189,185,185,184,185,185,185,185,185,188,188,188,188,189,189,188,187,184,183,180,177,175,172,170,166,158,155,148,142,137,134,131,131,130,129,124,122,122,124,128,129,129,129,130,130,130,129,129,128,130,130,130,130,130,130,129,129,136,134,134,134,132,132,130,130,129,129,128,126,126,124,124,122,123,123,123,121,121,120,120,118,117,117,117,115,115,115,115,114,111,111,109,109,108,108,106,106,106,103,102,102,102,102,99,99,99,99,99,99,97,97,96,96,95,94,93,92,92,91,90,89,88,88,88,87,86,85,85,84,84,83,82,82,81,81,80,78,78,76,75,74,74,74,74,73,71,71,72,71,70,70,69,71,70,71,70,70,70,69,68,65,68,67,67,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60
61,72,84,73,55,37,24,37,43,38,38,35,40,46,32,25,34,42,43,34,44,42,19,23,37,47,36,33,40,41,44,49,41,41,49,50,64,41,30,46,45,71,84,76,80,80,95,48,42,27,59,91,82,77,72,60,70,82,70,58,55,42,66,87,76,65,40,45,74,49,53,42,43,80,86,82,82,79,87,81,71,137,203,180,183,192,187,178,184,184,183,183,182,183,181,182,179,179,178,176,174,171,170,167,168,169,168,168,166,164,163,162,163,163,163,163,164,164,164,164,160,159,159,160,161,161,160,157,160,159,157,158,159,157,155,156,160,160,159,158,158,157,155,153,160,161,160,160,158,160,160,160,157,156,157,158,160,160,161,160,159,159,159,159,158,159,159,158,158,158,159,161,163,162,164,164,162,171,166,163,173,186,170,120,117,119,119,123,126,123,113,110,114,112,109,108,104,102,102,103,100,98,96,98,99,99,98,97,102,100,98,98,98,98,96,94,182,209,201,204,203,200,203,207,202,205,206,209,212,211,212,212,215,215,217,218,214,211,204,201,207,208,204,208,211,214,224,180,109,102,92,87,83,82,86,92,119,111,114,116,102,97,99,76,71,67,73,83,92,114,129,122,121,119,137,114,86,112,161,171,182,186,188,189,191,191,190,188,185,184,184,183,185,185,186,186,189,189,188,189,189,189,187,186,179,177,174,171,168,165,162,159,149,146,139,132,129,125,124,124,128,123,121,118,118,120,123,126,120,120,120,121,120,120,119,119,118,118,118,116,116,116,116,116,128,128,129,128,128,126,127,125,126,126,126,124,124,122,122,122,123,123,121,121,120,120,118,118,118,118,118,116,115,115,115,113,112,110,110,110,108,108,106,106,106,103,102,102,102,100,99,98,98,98,98,97,97,96,96,95,96,94,93,93,92,92,91,90,90,90,89,88,87,86,85,85,85,84,83,82,82,81,80,79,79,77,76,75,75,75,74,74,71,71,70,71,71,70,69,71,70,69,71,70,71,70,66,65,68,68,67,66,66,65,64,64,63,63,63,62,62,61,61,61,60,60
53,47,70,78,64,34,33,50,43,32,29,44,41,43,43,48,41,46,32,39,43,43,38,41,38,47,37,30,38,41,39,49,32,41,48,40,39,33,35,51,47,71,83,72,72,79,100,54,39,29,67,91,73,65,74,79,81,91,66,38,61,71,71,73,47,25,64,73,60,41,66,41,47,79,86,83,85,81,83,86,68,133,217,177,187,183,182,179,182,183,181,180,179,180,180,180,177,177,175,173,171,170,168,168,165,163,164,163,163,162,162,163,161,163,161,160,158,157,157,157,157,159,159,159,159,159,156,156,156,155,154,155,155,155,156,154,154,154,153,153,153,154,153,153,155,154,156,156,156,157,159,158,156,156,155,155,157,159,161,163,155,155,154,156,156,157,157,159,153,153,155,157,157,159,160,160,160,158,161,165,172,166,163,123,114,121,127,125,126,118,93,84,88,89,89,90,90,91,91,92,94,92,90,91,93,92,88,84,84,77,71,70,72,72,70,69,173,210,205,202,200,204,205,202,204,204,205,205,207,207,207,207,215,215,217,218,217,214,207,204,202,199,202,206,208,212,209,154,82,84,70,78,82,87,88,88,80,81,86,96,106,117,121,122,109,113,105,100,94,114,123,119,120,130,130,103,85,116,158,169,173,178,183,187,188,186,185,185,182,182,184,183,183,184,185,185,184,184,186,187,184,182,179,178,178,175,174,168,164,158,152,149,140,139,136,132,130,128,125,123,122,121,121,121,119,119,117,117,121,119,118,118,117,117,114,114,111,111,114,114,114,113,112,111,114,114,114,115,116,116,115,115,118,118,118,119,119,120,121,121,117,117,116,116,116,116,116,116,116,116,115,112,112,112,112,112,110,111,111,111,109,108,107,106,105,103,102,101,100,99,99,99,100,99,97,97,96,96,95,92,98,94,92,92,93,92,90,89,91,91,90,90,89,88,87,87,84,83,82,81,82,81,80,80,76,77,77,78,78,77,74,73,76,74,71,70,70,69,67,66,71,71,70,69,68,67,67,66,70,69,68,67,64,63,63,60,64,63,63,62,63,62,61,61,62,62
55,61,76,72,61,36,33,40,46,35,26,34,29,33,35,37,45,49,33,38,42,42,36,37,39,47,36,28,37,40,39,49,29,35,38,22,40,60,55,42,45,68,83,75,75,78,95,47,47,30,62,88,76,72,79,79,77,88,78,39,63,71,41,36,54,67,94,87,75,40,55,49,44,79,90,85,85,81,84,92,63,135,209,175,188,186,183,187,181,182,180,181,180,180,179,179,176,176,174,172,171,169,167,167,164,163,164,163,162,161,161,160,162,163,159,157,157,156,158,159,157,157,158,159,157,156,156,155,155,155,153,153,154,156,154,155,153,152,153,153,152,152,153,152,152,154,153,154,154,155,156,156,154,153,153,153,154,157,159,161,154,154,155,155,156,156,158,157,154,154,156,155,157,157,159,159,161,157,156,162,172,174,172,135,112,120,125,124,130,125,102,98,102,102,103,103,104,105,106,106,102,101,100,101,100,96,89,84,89,85,82,83,82,81,79,78,173,204,201,206,208,208,206,202,205,206,206,206,208,208,208,208,215,214,217,218,218,217,211,208,202,200,202,200,198,201,214,180,117,95,83,77,76,78,77,90,114,100,79,75,75,73,78,72,90,94,114,119,110,120,111,119,130,128,112,86,86,122,155,161,175,178,181,185,187,189,185,184,182,182,182,184,184,184,185,186,182,182,183,182,181,179,177,175,171,170,167,164,159,153,148,145,138,135,134,130,128,126,124,123,121,119,119,119,117,117,117,116,118,118,116,115,115,115,114,112,111,111,112,112,112,111,110,109,110,109,109,110,111,111,111,110,112,112,112,112,113,113,113,113,114,114,114,114,114,114,113,113,110,110,109,108,107,107,108,108,108,109,108,108,108,107,104,103,104,103,102,101,101,101,101,101,100,99,98,98,97,97,95,94,97,95,93,93,94,93,91,90,90,90,89,88,88,87,86,86,82,84,83,82,81,82,81,81,77,78,78,77,79,76,75,74,74,73,72,71,71,70,69,67,71,71,70,69,69,68,67,67,70,69,68,67,65,64,63,63,64,64,63,63,63,62,62,61,63,63
50,30,69,88,57,34,40,32,39,41,38,41,33,37,37,42,42,43,27,32,36,39,31,32,40,48,36,28,37,41,40,51,35,36,49,61,42,44,42,53,45,66,81,77,78,77,93,48,38,29,69,97,81,70,71,69,64,81,48,45,64,41,60,74,86,72,77,82,80,45,61,40,43,77,86,85,91,89,85,84,70,148,211,184,188,186,182,182,181,181,180,180,179,180,178,179,175,175,173,172,170,168,166,165,165,163,162,160,160,159,158,159,159,160,159,158,156,156,156,158,157,156,156,157,155,154,154,153,155,154,152,152,155,155,153,154,151,151,152,151,151,150,150,150,150,150,151,152,153,152,152,152,151,151,151,151,152,154,156,157,153,153,155,155,155,155,157,156,153,153,155,157,156,158,158,158,163,157,156,160,167,164,158,116,115,120,126,124,126,117,90,85,95,95,96,97,98,98,99,99,94,95,97,99,100,99,96,94,98,97,98,100,99,97,96,96,189,211,199,205,208,207,206,207,207,208,208,208,209,210,210,210,215,214,217,218,219,217,212,209,204,194,191,199,200,194,188,144,107,96,94,91,86,81,81,81,116,119,111,113,115,108,106,89,87,79,75,74,84,118,124,129,130,131,111,84,86,118,148,160,177,178,180,183,186,187,186,184,183,183,183,182,182,183,183,183,177,179,178,177,174,172,169,169,163,162,160,157,152,147,143,139,134,131,130,128,126,125,122,119,118,117,117,115,115,115,114,114,115,113,113,113,113,111,111,111,108,109,109,109,109,108,108,107,106,106,106,106,107,108,107,106,106,106,106,106,106,107,107,107,111,111,112,112,111,110,108,107,104,104,104,103,101,101,101,102,102,103,102,103,103,102,98,98,101,101,101,101,101,102,103,103,101,100,99,99,98,99,96,96,98,96,95,93,94,94,93,91,92,91,91,90,89,88,88,87,83,83,82,83,82,81,80,80,78,77,78,78,78,78,76,74,75,73,72,72,72,71,70,69,72,71,71,70,69,68,67,67,70,69,69,68,65,64,64,63,64,64,64,63,63,63,62,62,63,63
59,133,91,67,81,35,33,30,38,42,38,39,38,46,41,42,42,49,35,39,44,47,44,44,39,48,38,30,39,42,41,51,44,36,47,51,43,23,27,56,46,66,80,78,76,78,98,61,42,30,66,89,71,63,71,75,74,84,66,46,67,81,91,78,53,75,99,100,79,36,64,50,45,79,88,81,82,83,88,95,64,128,195,191,183,184,182,175,179,180,178,177,178,177,176,176,174,172,172,170,168,167,165,163,163,162,162,162,159,159,160,159,157,157,159,158,157,156,156,155,156,155,156,155,154,153,151,152,154,153,152,151,152,153,153,151,150,149,148,149,147,148,147,148,148,147,149,148,149,148,150,149,148,148,148,148,150,151,153,155,151,153,152,154,154,155,155,155,154,154,155,154,156,157,157,157,160,157,156,160,166,165,164,124,123,124,123,121,129,131,119,124,117,118,118,118,119,119,119,119,120,118,116,113,110,108,106,105,109,106,106,108,108,104,102,102,191,214,199,201,205,205,206,208,207,207,208,210,210,210,210,211,213,215,216,219,219,215,211,205,199,192,190,191,190,183,184,148,85,82,71,88,85,84,88,78,90,82,86,86,97,105,115,122,117,125,116,115,109,119,127,121,122,135,120,91,91,112,137,156,174,176,179,182,185,185,184,183,184,184,183,182,181,181,181,180,173,171,170,169,166,164,161,161,156,155,154,151,147,143,138,136,130,127,126,125,123,121,118,117,114,114,114,113,113,113,112,112,111,111,111,111,110,110,110,110,108,108,108,108,108,105,105,104,104,104,103,104,105,106,105,104,103,103,103,103,103,103,101,101,110,110,109,109,107,105,103,102,100,99,99,99,97,97,97,97,97,97,97,95,95,95,95,95,100,100,99,100,100,101,101,102,101,100,100,99,99,98,98,98,97,96,95,95,96,94,92,91,92,91,91,90,89,88,88,88,85,85,84,83,82,83,82,82,78,79,79,79,80,79,77,76,74,73,72,73,73,72,71,70,72,72,71,70,70,69,68,68,68,67,67,66,65,64,64,63,65,65,64,64,64,63,63,62,64,64
209,169,83,57,80,44,30,45,45,41,25,24,34,47,37,30,34,44,34,38,41,45,40,41,37,47,38,32,41,43,40,49,45,42,46,14,47,37,51,53,46,65,83,77,76,76,102,68,45,27,60,87,76,72,76,74,74,84,71,45,56,88,100,57,34,88,100,84,84,45,59,50,42,76,88,85,90,86,82,78,57,74,153,186,178,180,184,180,177,177,176,175,176,176,174,175,171,169,168,166,164,162,162,161,161,160,160,159,157,158,160,159,155,158,159,158,157,155,156,155,154,155,154,154,154,152,151,151,153,152,151,151,151,151,151,150,147,149,147,147,145,146,144,144,145,146,146,145,145,145,144,146,147,145,145,145,145,147,149,151,151,151,151,151,151,153,152,154,154,154,156,155,156,155,155,155,160,159,157,155,158,163,173,140,117,125,130,132,135,122,94,88,92,92,92,92,92,92,92,92,88,88,88,88,89,90,90,90,90,85,82,80,79,77,73,70,175,206,199,200,202,204,204,205,207,207,207,209,209,209,209,209,211,212,215,219,220,215,208,204,196,192,185,180,184,184,187,152,120,101,78,86,84,91,87,93,127,94,84,67,85,97,83,77,84,88,97,107,106,122,124,127,124,134,115,92,98,115,127,142,167,170,176,179,180,178,178,179,182,182,181,180,177,175,174,174,167,165,163,160,157,156,155,154,149,148,148,146,142,137,136,134,127,126,123,121,121,119,116,115,114,114,113,113,113,112,113,113,110,110,110,110,110,108,108,108,108,108,106,106,106,103,103,103,103,103,103,103,104,105,104,103,107,107,104,104,104,102,101,101,105,104,104,102,101,101,100,100,99,97,97,97,97,97,94,94,96,95,92,92,92,93,93,94,100,98,98,99,98,100,99,99,99,99,100,99,99,98,99,97,98,97,97,95,95,95,94,93,92,92,92,91,90,89,89,88,85,85,84,85,84,83,82,82,79,78,79,80,80,80,76,75,73,74,73,72,73,73,72,71,71,71,70,70,69,68,67,67,68,67,67,66,65,64,64,63,66,65,65,64,64,64,63,63,62,62
