51,92,79,42,64,40,18,25,35,42,27,28,31,34,30,29,29,37,27,17,28,40,22,30,30,43,37,26,30,31,32,43,38,40,43,28,33,41,35,42,40,62,76,73,76,81,94,41,6,10,41,75,58,50,52,55,65,80,97,52,72,119,96,76,24,73,127,97,112,47,38,45,48,53,59,48,54,69,59,52,38,104,228,224,219,223,221,220,221,221,223,223,224,223,225,224,226,227,228,230,229,229,229,231,224,224,223,222,220,219,218,218,219,218,217,218,220,222,222,221,220,220,218,217,215,215,215,214,213,213,212,212,211,212,211,211,209,209,208,209,209,206,205,203,202,203,203,203,204,204,205,205,201,201,202,201,201,201,201,201,191,191,191,189,188,186,185,184,184,182,182,180,180,179,178,178,175,173,179,178,178,185,176,105,95,98,100,97,102,96,78,78,80,84,87,86,84,83,80,76,79,75,71,71,73,69,61,54,99,158,82,71,75,79,66,85,158,168,152,159,160,153,153,154,156,156,155,153,152,149,148,147,148,148,147,146,145,143,142,142,144,142,137,142,145,149,143,117,122,103,49,51,58,45,45,57,84,87,64,58,65,60,55,44,51,57,48,45,58,83,82,87,84,86,71,61,80,104,109,108,107,108,108,111,112,114,114,115,114,114,113,113,113,113,112,112,110,111,111,112,112,112,112,113,111,110,109,110,109,109,110,110,109,111,111,111,111,112,111,111,106,106,106,107,107,109,109,109,107,106,106,105,105,104,104,104,103,102,101,101,102,103,102,102,100,100,100,99,99,98,98,98,99,95,91,86,84,83,83,84,81,82,82,82,82,81,79,78,78,77,76,76,77,77,76,75,72,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,72,74,74,73,72,77,78,80,81,82,84,89,91,105,110,114,115,113,111,112,113,114,113,113,113,114,113,111,110,109,107,106,105,104,103,102,101,99,98,96,94,94,93,91,88,88,86,83,81,80,77,75,73,71,71,70,69,67,66,65,65,60,59,58,56,56,56,54,51,50,50
96,65,67,62,69,50,32,23,38,39,18,18,23,32,24,11,18,31,30,21,26,35,30,19,25,38,42,29,27,32,33,45,33,38,46,14,25,42,40,44,44,53,71,73,78,76,87,47,0,8,42,78,63,47,59,58,62,63,61,62,60,75,96,82,32,59,88,84,105,37,27,32,28,54,48,77,129,61,54,67,51,112,241,224,215,231,219,222,222,221,222,222,225,227,230,232,233,234,233,236,238,238,234,229,226,224,222,221,220,220,220,219,216,216,215,216,216,218,219,220,221,220,219,217,217,216,217,217,215,215,214,214,213,213,213,213,212,213,212,212,211,210,208,205,204,204,205,206,207,207,207,207,205,204,203,202,202,202,201,198,197,194,192,190,188,188,187,188,186,186,185,183,181,180,179,178,173,171,176,177,177,184,178,109,95,100,98,97,101,94,82,81,86,87,88,89,90,90,89,89,85,87,89,91,91,87,82,79,81,83,82,85,85,85,74,88,156,171,162,160,159,160,159,161,156,156,157,156,157,157,156,154,153,151,151,151,149,147,144,142,142,142,143,141,144,141,143,108,76,61,51,44,40,53,55,30,84,143,186,138,68,74,78,81,65,53,45,51,51,77,88,81,73,86,71,81,93,98,115,106,115,112,110,111,114,115,114,110,115,114,114,113,113,113,112,112,113,112,112,111,111,111,112,112,111,110,110,110,110,110,110,110,113,113,113,113,112,113,112,112,110,110,110,110,110,111,110,108,105,105,104,103,104,103,102,101,104,104,103,102,103,103,102,100,104,102,101,99,98,97,96,95,89,88,86,85,85,84,83,80,83,83,82,82,82,81,80,79,79,78,77,77,77,76,75,73,72,72,72,72,72,72,72,72,71,70,71,71,71,71,73,73,75,75,76,76,76,76,77,77,80,80,81,81,81,83,86,88,97,102,108,111,110,110,110,112,113,114,115,115,115,113,111,110,111,110,109,107,107,106,105,103,102,101,99,97,97,95,94,92,89,86,83,82,79,80,78,77,76,73,72,71,69,68,67,66,64,63,62,59,58,57,56,56,54,54
65,50,71,79,77,37,25,28,34,38,20,22,27,35,27,13,18,30,24,13,20,28,21,12,20,34,39,28,27,32,32,45,45,33,34,43,51,41,30,31,40,52,72,74,79,77,91,54,10,7,57,79,65,63,42,49,49,70,70,55,66,114,130,88,15,77,103,126,117,34,23,27,11,52,56,67,74,70,73,71,28,92,231,223,220,234,220,222,222,223,222,223,226,229,232,234,238,248,255,255,248,241,236,232,227,225,223,221,220,220,219,218,216,216,216,216,216,217,219,219,222,221,221,220,219,218,217,217,216,216,216,215,215,215,215,215,214,214,213,213,211,210,207,207,206,207,207,208,208,208,208,208,205,205,204,203,204,203,203,202,197,194,193,191,189,187,188,188,186,186,185,183,183,181,179,178,176,172,178,178,177,184,178,109,97,102,98,97,104,99,90,91,90,89,88,86,84,82,81,81,86,81,75,71,72,74,75,75,71,71,66,69,69,70,59,72,151,169,163,165,162,163,158,160,160,158,157,158,159,160,157,154,152,150,150,150,148,147,144,143,154,145,140,144,143,139,160,150,130,97,51,40,56,53,43,59,72,107,144,127,87,90,84,89,86,144,128,77,82,82,71,86,83,80,79,85,84,100,121,109,117,114,111,111,115,115,114,112,116,115,114,114,113,113,113,114,114,113,113,112,112,112,113,113,111,111,111,110,110,110,110,110,113,113,113,113,114,113,113,112,112,111,110,110,112,112,110,109,106,105,104,104,104,104,103,102,105,104,102,102,103,103,102,99,102,101,98,98,97,96,93,92,89,87,86,86,85,85,84,83,85,84,83,83,83,83,81,80,80,79,78,78,78,77,75,74,72,72,72,72,72,73,72,72,72,72,71,71,73,73,73,74,76,76,76,76,77,77,77,77,80,80,80,80,81,83,86,88,91,99,106,109,109,108,108,109,112,112,113,113,113,113,112,111,111,110,109,108,107,106,104,103,102,101,99,98,97,96,94,93,91,88,85,84,81,82,80,80,77,76,73,72,70,69,67,67,64,64,63,62,59,58,57,57,54,54
68,71,81,93,106,50,20,19,39,42,21,19,23,35,32,22,27,38,29,18,29,36,29,25,22,36,42,31,28,33,32,43,36,38,37,46,34,29,42,53,37,49,71,74,77,75,91,56,8,14,42,68,55,54,51,61,70,77,84,67,68,99,98,73,29,70,118,83,102,46,31,27,16,49,66,59,81,98,43,57,47,105,239,230,226,235,217,222,224,224,225,225,229,233,236,239,244,253,255,255,251,241,234,230,227,225,223,221,220,219,218,217,216,216,216,216,216,217,218,219,221,221,222,222,221,220,218,217,218,218,217,217,217,217,217,217,216,216,214,213,211,211,208,208,209,209,210,210,210,210,210,210,207,206,205,205,205,205,204,203,196,195,194,191,190,188,188,188,187,187,186,183,183,180,178,177,176,177,181,177,176,188,181,109,92,100,101,102,105,92,75,70,73,72,72,72,73,74,76,77,74,74,75,78,79,74,66,59,59,56,50,53,55,57,47,59,154,172,165,168,165,166,161,163,162,160,160,160,162,162,158,155,154,151,151,150,149,149,147,147,145,148,146,144,147,150,148,103,98,93,73,53,57,66,61,54,65,54,59,68,77,92,82,88,84,124,107,56,74,84,83,84,82,78,78,73,83,107,116,127,121,116,114,114,115,116,115,113,116,115,114,112,112,114,115,115,115,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,114,114,114,114,114,114,113,113,113,112,111,111,113,112,110,109,106,106,105,105,105,105,104,103,106,104,103,103,103,103,100,99,99,98,96,95,93,93,91,90,88,87,86,86,86,86,85,84,85,85,84,84,84,83,82,81,81,80,79,79,79,78,76,75,72,72,72,73,72,73,73,72,75,74,74,74,75,75,75,76,78,78,77,77,77,77,77,77,79,79,79,79,81,83,86,88,89,96,102,107,108,107,108,107,110,111,111,111,112,112,112,112,110,109,108,108,107,106,104,103,102,101,100,99,97,96,94,93,93,91,88,86,85,84,82,82,78,78,75,74,72,70,69,68,65,65,64,63,60,59,58,58,55,55
68,66,79,111,121,43,18,36,37,40,19,13,16,29,28,20,19,31,23,12,23,29,23,23,23,37,43,32,29,34,33,44,37,40,33,33,26,44,49,40,38,50,71,73,77,74,89,55,14,25,39,71,65,57,56,58,54,70,51,55,60,74,109,90,29,66,89,98,113,51,38,41,51,50,66,107,116,68,70,73,50,102,234,227,224,233,218,226,225,225,226,229,233,236,240,242,248,250,251,249,245,240,233,226,226,224,221,220,219,218,217,217,217,216,216,216,217,217,218,218,220,220,221,221,221,220,220,219,223,222,222,221,221,220,220,220,218,216,215,212,211,209,209,210,213,211,211,212,212,211,211,211,208,207,206,205,205,205,204,201,195,195,193,192,190,188,188,188,188,187,186,183,181,179,176,175,177,179,182,177,177,190,183,110,96,102,98,96,101,97,89,90,84,84,83,82,82,83,83,84,80,79,78,78,78,76,71,67,68,67,62,65,68,71,62,75,163,178,169,168,167,167,166,167,166,164,162,162,162,162,160,158,158,157,153,153,153,151,151,151,150,146,146,148,150,147,157,134,116,74,48,46,46,51,59,57,55,42,39,43,51,56,57,75,68,69,80,78,77,77,85,80,84,83,72,79,148,173,124,126,123,119,115,114,116,117,117,115,117,115,113,112,112,113,115,117,115,114,114,114,113,113,113,113,114,114,114,113,113,113,113,113,114,114,114,114,114,114,114,113,113,112,111,110,110,111,110,109,107,106,105,105,106,106,105,104,107,105,104,104,102,101,100,99,97,96,93,92,91,91,88,87,87,86,85,85,86,86,86,85,85,84,83,83,83,83,81,80,81,80,80,79,79,78,77,75,73,73,72,73,73,73,73,73,75,76,76,76,76,78,79,79,79,79,79,78,78,78,78,77,78,79,79,81,82,84,86,89,89,93,101,106,108,108,109,109,111,111,111,111,111,111,112,112,112,109,108,108,108,106,105,103,104,102,100,99,99,97,95,94,93,92,89,87,86,85,84,83,80,80,79,75,74,72,71,69,68,66,65,64,63,60,59,59,56,56
112,153,111,80,122,59,11,37,34,42,25,22,24,34,30,17,19,30,24,15,21,24,19,19,21,35,41,29,28,34,34,46,43,31,39,47,44,54,29,17,42,51,71,75,79,76,90,55,0,0,37,70,73,70,44,46,59,80,80,57,69,114,122,94,22,71,109,113,113,43,28,37,24,52,63,64,76,60,92,62,39,94,229,226,226,236,220,229,228,228,230,232,235,240,245,247,251,249,244,242,242,240,235,227,222,220,218,217,217,217,216,216,217,217,217,217,217,218,218,218,220,220,220,220,220,221,222,223,225,225,224,223,222,221,221,221,217,216,215,212,212,210,210,210,212,212,212,212,211,210,210,210,207,206,205,204,204,201,200,199,195,195,193,191,189,189,188,188,188,188,185,182,179,176,172,171,174,177,181,177,176,191,184,111,94,101,101,103,104,92,75,71,79,79,80,80,80,80,79,79,83,81,79,76,74,74,75,76,78,79,76,80,81,83,75,90,169,181,170,168,169,172,169,170,170,169,167,163,162,161,162,163,162,160,156,155,155,154,154,153,152,149,149,151,152,150,159,133,145,101,61,56,57,47,46,62,81,77,71,56,48,39,38,48,49,50,58,80,81,75,72,85,96,82,71,106,208,232,146,114,123,118,115,116,117,119,119,117,117,117,114,112,112,114,117,117,115,115,115,115,114,114,113,113,114,114,113,113,112,112,112,112,112,112,112,112,113,113,112,112,111,110,109,108,109,108,107,106,107,107,106,106,107,107,106,105,107,106,105,104,102,102,100,99,95,94,92,91,91,89,88,87,86,85,85,85,86,86,85,84,84,83,83,82,82,82,81,79,81,80,79,79,79,78,76,75,73,73,73,73,73,74,73,73,77,77,76,76,79,79,79,80,81,80,80,80,80,79,79,79,77,79,81,83,84,87,87,87,90,93,99,103,107,109,110,110,115,114,114,114,114,114,114,114,113,112,111,109,109,108,107,105,105,103,102,100,100,99,98,95,95,92,89,87,86,86,85,84,83,81,80,77,76,73,72,72,69,69,68,66,65,64,63,60,59,59
133,99,82,96,114,54,25,37,36,43,26,23,26,38,34,22,27,33,32,28,31,34,33,30,26,39,43,30,27,32,31,43,38,31,47,44,38,44,32,43,41,49,68,74,79,76,90,56,6,12,36,66,60,45,62,72,63,74,84,60,64,94,86,73,30,68,121,79,99,53,34,33,26,38,71,74,89,73,50,65,54,106,239,231,226,235,221,230,229,232,232,235,238,241,246,248,252,250,247,243,242,239,235,230,221,219,217,216,216,217,216,216,217,217,217,218,218,219,219,219,221,220,220,220,221,223,225,226,224,223,222,221,220,220,219,219,217,216,214,213,211,211,210,211,212,212,211,210,208,207,206,205,205,204,201,201,200,199,196,195,195,194,194,192,190,189,189,189,186,185,184,181,177,173,171,170,172,172,177,174,174,187,182,110,99,102,97,95,103,101,95,98,90,91,93,94,95,95,95,95,85,89,93,94,92,88,84,83,84,85,82,85,84,85,76,91,166,181,172,174,175,177,171,171,173,173,170,167,164,162,163,165,163,161,159,156,156,155,155,154,150,156,156,150,154,156,149,97,68,64,57,49,49,57,59,51,51,57,71,75,84,83,76,65,59,58,46,56,66,83,80,85,87,70,73,103,152,178,150,125,122,119,116,116,119,121,121,118,119,117,115,115,115,115,116,118,115,115,115,114,114,113,112,112,114,113,113,112,111,111,111,111,109,110,110,110,110,110,110,109,107,107,106,105,105,106,105,105,107,107,106,106,107,107,106,106,108,107,104,103,103,102,101,99,95,94,93,92,92,90,89,86,85,84,83,83,86,86,85,84,85,84,83,83,83,83,82,80,81,80,79,78,78,77,76,75,74,73,73,74,73,74,74,74,77,77,77,77,77,79,80,80,80,80,80,80,80,80,80,80,80,80,82,83,87,88,87,86,91,92,97,101,105,108,110,111,115,115,115,115,115,115,114,114,114,113,112,112,110,110,108,107,106,104,103,102,101,100,99,98,95,93,90,89,88,88,86,87,84,84,81,80,76,75,73,72,70,70,69,68,66,65,64,64,60,60
81,74,97,116,123,63,23,26,34,40,19,13,16,32,30,19,22,20,22,24,24,31,34,26,27,40,45,32,28,32,30,40,39,32,32,24,35,44,42,43,39,47,68,73,77,73,89,58,6,22,32,75,69,41,110,122,48,75,47,58,68,72,115,102,27,66,85,101,114,60,43,44,47,57,70,71,51,54,80,82,50,105,239,228,225,238,227,236,233,233,235,236,240,244,247,249,251,249,245,242,241,239,235,229,222,220,218,217,217,217,216,216,217,217,218,219,219,220,220,220,221,221,221,222,222,223,224,224,221,221,221,220,220,220,220,220,217,217,215,215,212,213,212,212,210,210,208,207,206,205,203,203,202,201,199,199,198,198,196,195,195,195,195,194,192,191,191,189,184,183,183,180,177,173,171,169,174,171,175,175,175,184,178,110,95,101,100,99,104,95,82,80,84,83,82,81,79,77,76,75,76,76,76,76,74,73,72,71,68,67,61,62,62,63,54,68,167,185,177,180,178,179,174,175,176,175,173,170,168,166,166,165,163,162,160,160,160,157,156,155,159,155,153,154,152,148,160,142,105,79,60,60,62,58,55,52,60,51,49,40,40,48,71,74,72,77,78,75,71,82,86,79,76,76,79,91,93,108,137,134,124,122,118,119,120,123,121,120,119,119,118,116,116,117,118,117,117,117,117,117,116,115,114,113,112,112,111,110,109,109,109,109,106,106,108,108,108,107,107,107,106,104,104,103,103,103,103,103,107,107,106,106,107,107,107,106,108,105,104,103,103,103,101,100,98,95,94,93,93,91,90,89,85,85,84,84,86,86,85,84,85,84,83,83,83,83,81,80,81,80,79,79,78,78,76,75,74,74,73,74,74,74,74,74,75,75,75,77,77,78,78,78,80,80,80,80,80,80,80,80,83,82,82,83,86,87,87,87,89,92,94,101,106,109,109,109,114,115,116,116,117,116,115,115,115,114,113,113,112,111,110,109,107,105,104,104,102,102,100,99,97,96,94,91,91,90,89,89,85,84,82,81,77,76,73,73,71,71,70,69,67,66,65,65,61,61
87,101,107,101,127,75,20,27,37,44,25,20,24,37,31,17,27,17,19,23,21,30,33,20,17,33,40,30,28,33,32,42,36,32,30,39,54,33,16,4,40,50,71,76,78,72,89,60,7,9,40,77,71,30,62,59,58,82,85,53,68,116,112,88,29,66,122,105,112,43,19,32,9,43,69,57,77,92,78,63,42,103,242,234,231,243,228,233,234,234,236,237,240,245,248,249,253,246,239,236,241,241,235,226,223,221,219,218,217,217,216,216,217,217,218,219,220,220,221,221,219,220,221,222,222,222,221,221,218,218,218,218,218,218,219,219,217,216,216,216,214,214,213,213,209,207,207,205,204,203,200,199,199,199,196,197,197,198,196,196,196,196,195,195,193,192,192,190,183,181,181,179,176,174,172,172,176,171,176,176,175,183,177,111,99,104,100,98,102,98,87,87,89,88,88,88,88,89,90,91,86,85,85,85,85,84,81,78,76,72,64,65,66,68,59,72,170,189,185,183,179,178,176,179,177,176,175,175,173,171,167,164,163,163,162,162,162,162,161,160,153,158,159,157,158,156,149,103,119,119,95,99,120,83,56,92,97,74,67,64,66,63,73,59,39,46,55,58,79,78,81,83,85,95,85,106,123,121,129,116,127,123,121,119,123,124,121,118,121,120,121,119,118,119,118,118,118,118,118,118,117,116,115,115,111,111,110,109,108,108,108,108,105,106,106,106,105,105,106,106,104,104,103,102,102,103,103,103,107,106,106,106,107,107,107,106,108,105,104,104,104,102,101,100,99,98,95,94,93,93,91,90,86,85,85,84,87,86,85,85,84,83,82,82,82,81,80,79,81,80,79,79,79,78,76,75,74,74,74,74,74,74,74,74,75,75,75,76,77,78,78,78,79,79,80,80,80,80,81,81,85,83,82,83,85,87,88,88,89,92,95,102,108,110,109,108,113,114,115,117,117,117,116,116,116,115,114,114,115,112,111,110,107,106,105,104,104,102,101,100,99,98,95,93,92,92,90,91,85,85,83,81,77,76,75,73,72,72,71,70,69,67,66,65,61,61
81,94,113,102,131,79,13,31,34,39,28,24,30,28,27,24,23,34,31,20,24,35,34,27,22,35,41,31,26,32,33,41,44,24,33,39,28,28,33,39,48,49,71,71,76,80,98,56,8,14,36,77,68,63,63,49,64,83,73,51,63,89,74,82,30,67,100,74,107,70,38,40,38,46,66,83,79,80,64,67,45,103,253,234,233,234,235,244,237,237,236,236,239,242,246,249,245,243,239,238,236,234,232,229,227,225,223,222,222,221,221,220,218,219,220,221,223,224,223,221,220,224,224,222,220,223,222,218,216,215,216,220,221,220,218,217,218,218,219,220,220,220,216,212,213,210,207,207,207,204,201,198,192,196,195,191,194,200,200,197,199,199,198,197,194,191,189,188,182,183,184,184,178,172,172,175,185,183,165,173,187,189,185,110,99,100,101,104,103,94,86,90,91,87,85,85,83,83,83,84,85,83,81,81,82,81,79,77,80,84,82,76,79,82,71,94,186,188,180,182,184,180,181,180,182,179,177,176,175,174,174,171,168,167,166,166,166,164,163,162,159,164,157,153,159,165,161,97,63,72,64,60,83,73,58,97,162,165,151,132,69,75,78,84,72,69,59,52,62,82,90,85,95,92,95,105,115,119,124,131,123,123,124,123,124,124,124,124,122,121,121,120,120,119,119,119,120,119,118,117,117,118,116,115,112,111,110,109,109,108,107,105,108,107,106,105,105,105,104,103,102,102,102,104,104,105,105,105,104,104,104,104,106,107,106,108,108,108,107,107,104,104,103,103,100,99,97,95,94,93,93,91,90,89,88,86,87,87,86,84,82,81,81,80,82,81,80,80,79,81,81,81,80,78,76,73,73,74,74,76,76,75,75,74,72,72,72,73,73,75,75,75,74,76,77,79,78,79,80,83,86,86,85,84,84,85,87,91,89,94,97,99,103,111,115,115,114,115,114,115,116,116,115,115,117,117,117,117,116,114,113,112,110,106,105,104,104,103,103,102,101,99,98,97,96,95,94,92,89,87,85,84,82,81,79,77,75,73,72,71,71,71,70,69,64,64
99,102,100,94,128,82,15,29,37,40,23,15,18,18,20,20,9,35,35,13,17,38,32,8,24,38,46,35,28,32,32,40,37,30,38,32,25,47,53,31,11,44,78,73,70,84,93,53,12,17,38,78,61,50,85,87,50,81,61,50,64,71,125,98,31,63,93,97,124,44,31,50,42,55,74,71,49,43,83,109,42,101,255,243,242,241,240,246,237,237,237,237,239,241,243,244,241,239,237,236,235,235,233,231,229,228,226,224,224,224,223,223,222,222,222,224,226,228,227,227,225,225,223,220,222,224,222,218,221,219,217,219,220,221,222,224,219,220,222,222,220,219,217,216,211,210,212,210,207,202,200,199,199,198,197,194,197,197,198,197,200,200,199,198,196,192,191,189,185,187,187,185,178,173,172,174,161,170,166,178,187,183,174,95,105,107,104,101,102,99,92,92,93,91,91,93,93,94,95,97,94,93,92,93,94,94,92,90,81,86,89,89,85,83,74,100,185,193,187,185,186,183,183,179,184,181,180,179,179,177,175,175,173,172,171,168,168,168,167,165,160,172,169,158,155,163,175,129,94,84,66,52,57,53,48,74,91,123,140,127,56,39,51,75,89,84,76,75,82,89,89,83,96,89,99,125,135,123,115,120,124,124,124,125,126,125,125,125,124,124,123,123,122,122,122,122,121,120,119,118,119,118,117,115,114,112,111,110,110,109,108,107,109,108,107,106,106,106,105,103,102,102,102,102,104,104,105,105,104,104,105,105,107,107,107,107,108,108,107,105,104,104,102,102,98,98,96,94,93,92,92,91,90,89,87,87,87,87,86,83,81,81,81,80,82,81,81,81,79,80,81,81,80,78,76,74,73,74,74,74,75,75,74,74,72,72,72,73,73,75,75,75,75,75,75,78,79,81,80,80,82,85,87,89,89,90,89,89,91,95,96,97,101,107,112,112,114,114,115,116,117,115,115,115,118,118,118,117,116,115,114,113,111,107,106,105,105,105,103,102,101,100,99,98,97,96,95,93,89,88,86,84,82,81,79,78,75,74,72,71,71,71,70,69,65,65
85,98,100,104,130,83,18,38,35,41,29,22,25,24,26,25,15,34,30,11,15,32,28,10,16,31,42,32,26,31,32,41,47,27,37,41,34,47,44,12,30,51,72,73,72,82,90,63,7,4,35,76,64,47,69,66,63,86,80,55,65,117,96,82,29,62,122,96,104,49,21,28,13,46,60,53,73,119,79,83,40,98,254,245,245,242,238,237,239,238,238,238,238,239,238,240,236,235,234,234,238,238,237,236,231,230,228,227,227,226,225,225,224,224,224,226,228,229,230,229,230,231,230,228,223,223,225,227,224,222,220,222,223,223,224,226,225,227,229,228,225,221,217,215,212,210,208,207,206,206,204,203,198,195,194,197,198,197,198,200,201,202,201,200,197,196,193,192,191,192,190,185,177,174,173,173,169,182,178,182,178,174,174,102,95,100,98,96,101,104,98,95,93,92,91,91,91,88,87,88,80,79,79,81,82,81,78,75,90,79,78,79,71,66,56,78,183,196,193,187,187,188,189,184,187,186,183,182,182,182,179,178,176,175,173,172,172,172,168,167,165,171,165,163,169,173,163,94,73,65,67,67,66,66,60,61,60,62,64,79,74,72,68,73,80,73,68,72,81,88,91,92,72,173,223,169,113,117,132,123,126,126,125,126,127,128,127,128,127,127,128,127,127,126,125,125,123,122,121,120,121,120,119,117,115,113,112,111,111,110,109,107,110,109,108,107,107,107,105,104,102,102,101,102,104,104,104,105,104,104,104,105,107,107,107,108,109,108,107,105,103,103,100,100,97,96,95,94,93,92,91,91,91,89,88,87,87,86,84,83,81,81,81,81,82,82,82,82,80,80,81,80,80,79,77,77,75,74,74,74,74,74,73,73,72,72,72,73,73,75,75,75,75,74,74,78,80,82,81,79,79,83,87,92,92,90,89,88,92,93,93,95,98,103,106,108,114,115,115,116,117,118,118,119,119,119,119,118,117,116,115,114,112,111,107,106,106,105,104,102,102,101,99,98,98,97,95,94,89,88,86,85,83,82,80,79,75,74,73,72,72,71,70,69,66,66
110,111,95,101,130,86,17,32,32,41,32,26,29,28,29,27,24,38,34,20,23,34,33,25,25,38,45,34,28,31,31,39,46,23,41,50,25,28,41,36,49,51,62,74,79,75,95,63,18,10,39,70,61,55,49,49,59,73,63,40,63,80,83,88,39,59,96,56,102,67,16,38,22,46,59,57,83,117,54,59,49,100,255,249,250,250,244,238,240,240,238,238,237,236,237,238,236,235,236,239,240,242,241,242,235,234,232,231,231,230,229,228,227,228,228,229,230,232,232,232,236,233,232,231,230,228,228,228,225,224,224,228,229,227,227,228,228,229,228,230,228,223,217,214,211,210,208,205,205,205,206,206,202,200,199,199,198,197,199,202,203,203,202,201,201,198,196,196,190,193,192,185,179,177,175,175,183,192,183,178,172,187,214,159,101,104,103,99,99,95,85,81,79,80,82,85,88,87,88,90,87,86,86,87,87,85,81,78,74,67,72,72,59,56,50,71,185,197,193,190,191,190,192,188,189,189,188,186,185,185,183,182,180,179,176,175,175,174,172,171,166,176,172,166,171,176,171,106,66,61,61,58,56,61,62,58,56,57,56,61,67,66,72,89,84,79,75,74,79,87,92,95,93,176,217,170,120,121,131,120,128,128,128,130,131,131,131,131,132,132,132,132,131,130,128,127,124,123,122,121,123,122,120,119,117,116,114,113,113,112,110,109,109,108,107,106,106,105,104,103,101,103,102,102,102,104,104,104,104,104,104,105,105,105,107,107,108,108,105,104,101,101,99,99,96,96,95,94,93,92,92,91,91,90,88,87,85,84,83,82,81,81,81,81,83,83,82,82,80,80,80,80,79,78,78,77,73,75,74,73,72,73,73,73,73,73,73,74,74,76,76,76,75,74,75,75,79,80,82,82,81,83,86,87,88,88,89,90,91,92,92,93,95,100,103,104,112,112,115,116,118,118,119,119,119,119,119,119,118,117,116,115,113,111,110,108,106,105,103,102,101,100,99,98,98,97,96,94,90,88,87,86,84,83,81,80,76,75,73,72,72,72,71,70,67,67
